Mention URL,pos,neg,neu
2021-12-23 00:00:00,0.168,0.027,0.805
,0.023,0.0,0.977
2022-12-30 15:05:04,0.06,0.031,0.909
2024-05-21 13:29:45,0.215,0.039,0.746
2024-05-23 15:41:25,0.0,0.0,1.0
2024-04-25 03:15:28,0.191,0.059,0.749
2023-12-10 22:30:28,0.573,0.0,0.427
2024-03-26 18:04:09,0.364,0.0,0.636
2024-04-29 16:08:15,0.135,0.03,0.834
2024-01-29 17:39:00,0.197,0.032,0.771
2024-01-17 12:22:48,0.186,0.033,0.781
2024-04-10 09:40:46,0.191,0.009,0.801
2024-04-02 00:00:00,0.169,0.058,0.772
2024-04-30 10:07:17,0.133,0.105,0.762
2021-08-10 16:58:07,0.217,0.01,0.773
2024-01-17 18:16:34,0.09,0.018,0.893
2024-04-29 00:00:00,0.072,0.053,0.875
2024-01-26 19:45:40,0.125,0.063,0.812
2024-04-17 21:32:47,0.119,0.151,0.73
2021-08-19 17:11:20,0.204,0.007,0.79
2024-01-10 18:29:40,0.097,0.027,0.876
2024-04-27 00:00:00,0.194,0.016,0.79
2024-02-06 14:38:42,0.15,0.048,0.803
2024-04-22 11:07:48,0.121,0.141,0.738
2024-05-11 13:54:31,0.142,0.005,0.853
2024-04-29 19:02:06,0.154,0.01,0.836
2021-05-17 11:00:09,0.16,0.044,0.797
2024-03-23 00:00:00,0.156,0.039,0.805
2020-12-03 17:33:46,0.226,0.036,0.737
2023-01-25 16:30:49,0.26,0.029,0.711
2023-12-14 23:59:11,0.234,0.028,0.737
2024-03-11 23:09:09,0.187,0.032,0.781
2021-04-05 07:57:00,0.21,0.012,0.778
2024-04-14 23:04:36,0.146,0.109,0.745
2024-05-02 00:00:00,0.139,0.11,0.751
2023-04-29 11:55:00,0.157,0.03,0.813
2024-05-24 06:55:38,0.0,0.0,1.0
2024-05-17 00:00:00,0.241,0.026,0.733
2023-12-02 01:11:43,0.197,0.031,0.772
2023-05-15 12:00:23,0.164,0.041,0.795
2024-04-29 10:38:54,0.164,0.039,0.798
2021-11-24 03:15:38,0.118,0.169,0.713
2022-01-31 12:54:00,0.166,0.056,0.778
2023-12-01 20:33:07,0.234,0.073,0.693
2023-12-15 17:39:30,0.143,0.085,0.772
2024-04-02 00:00:00,0.091,0.054,0.855
2024-05-01 00:00:00,0.152,0.017,0.83
2024-03-02 00:00:00,0.195,0.083,0.722
2021-08-14 20:54:54,0.213,0.079,0.708
2024-04-26 11:44:53,0.121,0.141,0.738
2024-03-08 08:02:01,0.088,0.018,0.894
2024-04-29 15:05:00,0.188,0.038,0.774
2024-01-26 22:02:19,0.061,0.018,0.921
2024-01-25 11:49:15,0.149,0.071,0.78
,0.171,0.0,0.829
2024-05-20 17:29:03,0.125,0.022,0.853
2024-04-29 18:06:27,0.218,0.031,0.751
2022-12-09 15:29:04,0.095,0.054,0.851
2022-12-06 15:29:04,0.053,0.074,0.873
2023-11-21 11:02:18,0.127,0.189,0.684
2024-04-29 12:40:05,0.121,0.141,0.738
2024-04-18 17:08:33,0.169,0.121,0.71
2024-05-21 14:33:09,0.235,0.046,0.719
2024-02-29 11:30:19,0.364,0.0,0.636
2024-04-29 00:00:00,0.224,0.06,0.717
2024-03-10 14:21:47,0.175,0.034,0.791
2024-05-22 16:00:00,0.14,0.078,0.782
2024-04-29 12:56:52,0.121,0.137,0.742
2014-09-04 12:10:00,0.133,0.037,0.83
2024-04-29 00:00:00,0.182,0.041,0.777
2024-04-29 00:00:00,0.235,0.077,0.688
2024-05-01 04:54:00,0.051,0.048,0.9
2024-01-17 11:53:13,0.189,0.027,0.784
2024-04-23 19:37:25,0.146,0.061,0.793
2024-05-21 16:09:15,0.085,0.144,0.771
2024-05-07 17:12:06,0.134,0.087,0.779
2024-04-22 00:00:00,0.248,0.029,0.723
2024-04-27 15:10:17,0.114,0.186,0.7
2024-04-29 16:49:54,0.163,0.037,0.8
2024-03-07 11:25:39,0.235,0.019,0.746
2022-07-29 18:25:50,0.173,0.146,0.68
2024-04-29 06:38:55,0.202,0.0,0.798
2023-11-28 18:46:00,0.15,0.0,0.85
2023-12-15 14:10:00,0.164,0.02,0.816
2024-02-11 19:40:38,0.199,0.02,0.781
2024-04-16 14:01:05,0.296,0.019,0.684
2024-04-29 00:00:00,0.207,0.042,0.751
2024-04-29 00:00:00,0.288,0.034,0.678
2024-04-29 00:00:00,0.268,0.016,0.717
2024-02-15 21:30:00,0.211,0.0,0.789
2015-11-12 08:12:00,0.199,0.019,0.782
2024-04-29 05:37:01,0.137,0.032,0.83
2024-04-27 11:41:32,0.179,0.021,0.8
2024-04-30 00:23:34,0.16,0.02,0.82
2024-03-12 16:45:23,0.162,0.011,0.828
2018-02-21 06:00:41,0.187,0.067,0.746
2024-04-29 09:09:27,0.174,0.06,0.766
2024-03-06 00:00:00,0.136,0.073,0.791
2024-03-20 18:26:29,0.276,0.055,0.669
2024-04-03 00:00:00,0.008,0.081,0.912
2015-12-31 12:53:27,0.191,0.021,0.788
2022-06-27 15:21:04,0.077,0.042,0.881
2022-05-27 20:38:19,0.117,0.097,0.786
2024-04-28 09:00:00,0.226,0.062,0.713
2024-04-29 16:59:51,0.165,0.064,0.771
2024-04-29 15:06:05,0.142,0.239,0.619
2023-11-27 07:26:00,0.205,0.018,0.777
2023-12-06 12:49:15,0.077,0.077,0.845
2021-06-15 16:19:25,0.24,0.024,0.736
2024-04-24 12:27:25,0.127,0.095,0.778
2024-04-22 15:28:55,0.0,0.63,0.37
2023-11-29 00:00:00,0.0,0.115,0.885
2024-03-01 19:42:20,0.235,0.058,0.707
2024-02-01 16:01:35,0.184,0.065,0.75
2024-04-30 01:00:00,0.176,0.04,0.784
2024-04-22 08:46:57,0.121,0.137,0.742
2024-04-15 19:24:40,0.081,0.1,0.819
2024-04-29 00:00:00,0.073,0.035,0.892
2024-04-27 12:23:35,0.121,0.137,0.742
2024-04-29 13:53:07,0.166,0.104,0.73
2024-04-29 00:00:00,0.17,0.023,0.808
2022-12-05 15:27:03,0.082,0.07,0.848
2023-11-02 15:45:38,0.0,0.0,1.0
2024-04-29 00:00:00,0.138,0.04,0.821
2024-04-27 10:16:00,0.139,0.071,0.79
2023-11-13 08:06:00,0.138,0.043,0.82
2024-04-29 20:53:40,0.135,0.03,0.834
2024-04-28 12:44:34,0.119,0.025,0.856
2024-04-28 00:00:00,0.183,0.009,0.808
2023-12-01 17:27:57,0.186,0.067,0.747
2024-05-17 11:39:52,0.098,0.0,0.902
2023-10-18 12:46:06,0.152,0.084,0.764
2024-05-13 10:45:58,0.16,0.1,0.74
2024-04-29 00:00:00,0.227,0.03,0.743
2020-11-10 06:41:53,0.236,0.009,0.755
2024-04-29 13:19:28,0.121,0.137,0.742
2019-04-26 13:10:56,0.179,0.012,0.809
2023-11-03 10:15:07,0.195,0.061,0.744
2024-02-28 17:21:15,0.116,0.026,0.858
2024-04-02 14:57:46,0.116,0.146,0.738
2024-03-07 05:37:50,0.17,0.033,0.797
2024-01-03 07:16:31,0.147,0.071,0.782
,0.145,0.161,0.694
2024-04-23 14:02:32,0.0,0.63,0.37
2024-03-04 13:58:40,0.258,0.023,0.719
2024-04-30 00:56:49,0.17,0.029,0.802
2024-03-08 10:56:00,0.214,0.082,0.704
2024-04-29 14:04:26,0.142,0.239,0.619
2024-03-17 00:00:00,0.134,0.031,0.834
2024-04-29 13:11:52,0.121,0.137,0.742
2021-11-16 13:20:05,0.168,0.017,0.815
2023-12-11 16:20:20,0.119,0.013,0.868
2024-04-30 04:54:00,0.0,0.733,0.267
2024-01-30 12:55:00,0.143,0.039,0.818
2023-11-04 17:47:15,0.162,0.063,0.775
2024-04-29 17:11:43,0.166,0.064,0.77
2023-11-22 16:51:35,0.181,0.036,0.783
2024-05-18 23:39:06,0.155,0.069,0.776
,0.112,0.042,0.847
2024-05-01 11:55:40,0.189,0.065,0.746
2024-04-17 15:22:36,0.209,0.0,0.791
2024-05-21 00:00:00,0.118,0.025,0.857
,0.02,0.0,0.98
2023-04-15 00:00:00,0.229,0.032,0.74
2021-11-09 12:36:35,0.13,0.064,0.805
2024-04-29 07:33:28,0.0,0.0,1.0
2024-05-07 20:35:00,0.211,0.0,0.789
2024-04-29 11:34:16,0.149,0.109,0.741
,0.19,0.078,0.731
2024-02-14 00:00:00,0.159,0.0,0.841
2024-04-22 00:00:00,0.091,0.054,0.855
2024-04-27 14:05:00,0.186,0.026,0.788
2023-12-14 10:08:59,0.13,0.021,0.849
2024-04-30 03:30:38,0.237,0.081,0.681
2024-04-19 10:18:00,0.136,0.01,0.855
2018-11-08 10:00:58,0.186,0.036,0.778
2024-01-23 13:23:15,0.038,0.044,0.918
2024-05-18 11:39:00,0.18,0.139,0.681
2024-01-09 01:23:45,0.221,0.0,0.779
2023-12-16 14:11:10,0.068,0.072,0.859
2022-01-06 15:45:03,0.074,0.085,0.84
2024-04-24 07:43:46,0.213,0.033,0.754
2024-04-25 22:25:32,0.0,0.756,0.244
2023-06-08 00:00:00,0.139,0.079,0.782
2019-08-27 16:24:30,0.038,0.011,0.951
,0.094,0.008,0.898
2024-04-29 15:42:29,0.074,0.02,0.906
,0.103,0.177,0.72
2024-05-19 10:45:34,0.09,0.007,0.903
2024-04-22 08:32:00,0.0,0.163,0.837
2020-10-29 13:30:00,0.196,0.046,0.758
2024-04-29 11:40:22,0.0,0.0,1.0
2024-02-04 11:11:29,0.037,0.06,0.903
2024-03-25 00:00:00,0.068,0.033,0.9
2024-04-29 21:32:53,0.081,0.02,0.899
2024-04-24 21:33:58,0.121,0.137,0.742
2024-01-11 18:57:17,0.167,0.027,0.806
,0.146,0.096,0.758
,0.136,0.02,0.844
2024-03-15 13:55:00,0.26,0.094,0.646
,0.206,0.049,0.745
2024-01-05 09:13:58,0.174,0.078,0.748
2023-12-15 17:24:16,0.134,0.015,0.851
2024-01-25 16:23:35,0.122,0.05,0.828
2024-04-29 16:59:51,0.165,0.064,0.771
2024-04-28 18:35:07,0.148,0.112,0.74
2024-02-14 18:49:43,0.093,0.003,0.903
2024-01-22 00:00:00,0.183,0.065,0.752
2023-11-04 08:29:14,0.154,0.014,0.833
2024-01-16 12:00:13,0.158,0.06,0.782
2023-10-15 15:00:00,0.157,0.021,0.823
2024-04-29 09:29:18,0.0,0.0,1.0
2024-03-15 22:00:00,0.225,0.038,0.737
2021-10-29 16:12:14,0.211,0.094,0.696
2022-07-12 15:21:03,0.061,0.061,0.879
2021-05-31 10:44:38,0.176,0.087,0.737
2022-02-16 06:00:00,0.156,0.065,0.779
2024-04-29 13:04:13,0.0,0.0,1.0
2024-04-29 10:03:40,0.209,0.017,0.774
2024-04-30 03:52:06,0.208,0.156,0.636
2022-02-22 15:29:04,0.083,0.04,0.877
2023-10-09 12:37:54,0.293,0.0,0.707
2024-02-14 00:00:00,0.209,0.036,0.754
2023-11-20 07:03:56,0.149,0.116,0.734
2021-03-09 08:09:00,0.0,0.0,1.0
2024-03-13 00:00:00,0.107,0.079,0.814
2024-04-10 00:00:00,0.234,0.023,0.744
2024-05-19 15:58:58,0.125,0.014,0.861
2023-06-06 23:01:21,0.301,0.02,0.679
2024-03-12 20:17:17,0.144,0.025,0.83
2023-01-19 09:00:00,0.109,0.123,0.768
2024-04-24 00:02:16,0.179,0.049,0.772
2024-04-30 10:15:25,0.0,0.0,1.0
2024-01-26 04:38:49,0.25,0.077,0.673
2024-04-28 23:40:51,0.087,0.121,0.792
2024-05-01 00:30:26,0.212,0.066,0.721
2024-04-21 23:20:03,0.119,0.138,0.743
2023-12-12 14:15:23,0.065,0.05,0.885
2024-01-26 04:41:55,0.338,0.051,0.611
2024-04-25 08:55:24,0.109,0.119,0.772
2016-08-15 15:57:03,0.09,0.123,0.787
2024-05-03 17:42:50,0.231,0.063,0.706
,0.203,0.046,0.751
2024-04-29 16:10:07,0.114,0.099,0.787
2024-05-20 15:36:35,0.09,0.007,0.903
2024-04-29 13:03:01,0.119,0.138,0.743
,0.161,0.033,0.806
2023-10-16 00:00:00,0.134,0.071,0.795
2019-02-04 05:55:29,0.254,0.004,0.743
2024-05-16 23:48:44,0.352,0.005,0.644
2022-01-14 14:59:04,0.073,0.049,0.878
,0.166,0.075,0.76
2019-02-05 05:00:00,0.275,0.022,0.704
2024-05-08 10:55:27,0.15,0.129,0.721
2018-12-31 01:42:00,0.0,0.0,1.0
2018-10-19 09:35:00,0.312,0.083,0.604
2012-12-16 14:34:00,0.0,0.0,1.0
2022-03-11 15:37:03,0.045,0.059,0.897
2021-12-10 06:09:16,0.156,0.127,0.717
,0.26,0.098,0.642
2024-05-19 02:18:11,0.15,0.011,0.838
2024-01-22 15:14:35,0.257,0.05,0.693
2024-05-21 20:19:56,0.143,0.026,0.83
2024-04-08 00:00:00,0.081,0.094,0.825
2022-08-01 15:25:05,0.073,0.057,0.87
2020-08-06 04:00:00,0.101,0.03,0.869
2024-04-23 10:51:50,0.117,0.13,0.753
2024-04-29 22:06:09,0.159,0.033,0.808
,0.326,0.067,0.607
2024-03-03 01:25:30,0.127,0.119,0.754
2017-10-09 18:27:00,0.209,0.102,0.689
2024-03-24 00:23:30,0.123,0.135,0.742
2024-04-05 01:30:11,0.125,0.024,0.851
2024-01-18 10:10:26,0.247,0.069,0.684
2024-04-15 19:58:59,0.078,0.042,0.88
2024-01-03 06:45:44,0.097,0.075,0.829
,0.002,0.096,0.902
,0.105,0.192,0.702
2018-10-19 09:15:00,0.259,0.043,0.698
2024-04-23 22:41:55,0.258,0.012,0.73
2024-05-21 20:19:59,0.15,0.027,0.824
2023-11-16 02:07:36,0.26,0.117,0.623
2024-02-19 12:17:38,0.342,0.011,0.647
,0.158,0.011,0.831
2024-04-22 20:29:37,0.122,0.118,0.759
2023-09-10 07:27:13,0.224,0.004,0.772
2024-04-30 17:53:39,0.077,0.094,0.829
2024-01-24 14:35:10,0.224,0.033,0.743
,0.355,0.017,0.628
2024-05-15 14:10:38,0.152,0.085,0.762
2024-01-26 14:48:38,0.181,0.069,0.75
2024-01-30 18:16:16,0.215,0.062,0.723
,0.36,0.0,0.64
2019-08-05 04:48:57,0.184,0.077,0.739
2024-05-01 15:12:31,0.407,0.015,0.578
2024-04-29 00:00:00,0.222,0.012,0.766
2023-11-01 19:08:41,0.039,0.027,0.934
2024-05-21 20:19:52,0.262,0.022,0.716
2023-11-16 22:04:52,0.106,0.182,0.712
2024-05-21 16:04:55,0.228,0.06,0.712
2024-04-30 06:52:22,0.207,0.067,0.726
2024-05-22 14:49:40,0.0,0.0,1.0
2024-05-21 20:19:47,0.189,0.075,0.736
2024-05-18 14:05:27,0.238,0.07,0.692
2024-04-29 17:39:51,0.121,0.138,0.741
2016-04-04 14:57:00,0.198,0.073,0.729
2024-04-24 18:24:00,0.125,0.082,0.793
2024-02-22 06:40:54,0.187,0.01,0.803
2024-04-12 10:24:03,0.131,0.0,0.869
2024-03-10 19:08:17,0.169,0.079,0.753
2022-02-14 15:00:42,0.239,0.101,0.66
2024-04-23 16:22:49,0.137,0.088,0.775
2024-05-21 20:20:02,0.203,0.075,0.722
2022-02-25 18:45:00,0.219,0.047,0.734
2023-10-24 13:08:54,0.148,0.076,0.776
2024-04-29 14:22:22,0.082,0.0,0.918
2024-02-06 17:10:18,0.133,0.088,0.779
2024-04-17 10:32:15,0.07,0.0,0.93
2024-01-25 16:25:19,0.115,0.081,0.804
2024-04-23 22:21:12,0.105,0.065,0.83
2024-04-30 00:00:00,0.248,0.029,0.723
2024-04-09 10:13:11,0.177,0.091,0.733
2024-04-25 05:12:02,0.158,0.029,0.813
2024-04-25 03:20:22,0.122,0.051,0.827
2024-04-20 13:42:01,0.16,0.086,0.754
2024-03-13 20:45:00,0.211,0.0,0.789
2024-05-20 00:00:00,0.302,0.017,0.681
2024-02-24 02:44:52,0.205,0.005,0.789
2024-02-14 19:50:22,0.122,0.052,0.826
2024-01-17 11:49:31,0.16,0.017,0.824
2024-04-29 23:02:06,0.148,0.009,0.843
2024-04-29 07:29:17,0.144,0.081,0.775
2024-05-10 13:47:20,0.1,0.045,0.855
2024-04-29 11:58:13,0.256,0.018,0.725
2024-04-29 09:28:42,0.347,0.106,0.547
2023-12-27 15:54:41,0.247,0.027,0.726
2024-02-15 20:23:01,0.272,0.038,0.69
2024-02-26 16:38:46,0.172,0.046,0.782
2024-01-22 00:00:00,0.183,0.065,0.752
2024-03-15 23:00:00,0.242,0.047,0.711
2024-05-20 22:25:20,0.334,0.079,0.587
2024-04-06 08:55:51,0.192,0.046,0.762
2024-01-17 11:47:25,0.18,0.031,0.789
2024-05-20 19:09:51,0.201,0.106,0.692
2024-04-04 06:12:18,0.182,0.129,0.689
2024-02-11 03:47:13,0.161,0.076,0.764
2024-04-26 23:55:00,0.119,0.063,0.818
2024-02-05 23:45:29,0.13,0.033,0.837
2024-04-30 02:07:50,0.111,0.133,0.757
2024-01-22 00:00:00,0.186,0.064,0.75
2024-04-09 23:42:34,0.155,0.055,0.791
2024-04-12 14:50:37,0.153,0.0,0.847
2022-07-22 15:37:03,0.071,0.052,0.877
2024-04-29 08:26:47,0.161,0.011,0.828
2024-04-22 07:54:55,0.099,0.102,0.799
2024-01-26 14:54:02,0.325,0.04,0.635
2024-04-26 20:31:13,0.156,0.073,0.771
2024-04-28 23:11:58,0.078,0.033,0.889
2024-05-12 21:01:44,0.054,0.037,0.909
2024-05-21 00:00:00,0.09,0.007,0.903
2024-04-19 09:15:17,0.128,0.029,0.843
2024-05-25 03:00:14,0.241,0.061,0.699
2024-04-22 17:39:19,0.193,0.032,0.775
2024-04-23 20:19:30,0.103,0.147,0.749
2022-01-01 07:30:00,0.11,0.022,0.868
2021-11-16 12:43:00,0.178,0.031,0.791
2024-03-08 00:55:50,0.054,0.04,0.906
2022-11-30 14:42:40,0.0,0.0,1.0
2024-01-02 00:00:00,0.165,0.013,0.822
2024-04-30 11:10:44,0.143,0.107,0.75
2024-05-07 22:07:00,0.127,0.074,0.799
2024-04-05 08:00:47,0.214,0.069,0.717
2024-04-22 00:00:00,0.248,0.029,0.723
2024-05-16 20:00:11,0.215,0.07,0.715
2024-04-23 12:20:01,0.306,0.0,0.694
2024-04-22 23:19:00,0.104,0.106,0.79
2024-04-26 20:15:44,0.149,0.072,0.779
2024-04-26 16:12:35,0.225,0.125,0.65
2024-04-22 18:36:40,0.128,0.037,0.836
2024-04-23 17:50:45,0.364,0.0,0.636
2024-04-29 06:17:08,0.183,0.014,0.803
2024-04-11 11:21:16,0.222,0.1,0.678
2024-04-25 20:34:05,0.364,0.0,0.636
2024-03-25 00:00:00,0.171,0.034,0.795
2024-04-29 18:59:57,0.146,0.042,0.812
2024-04-20 10:40:04,0.28,0.011,0.71
2024-05-01 13:33:35,0.24,0.05,0.711
2022-10-24 15:21:03,0.114,0.04,0.845
2024-05-03 00:39:25,0.043,0.064,0.893
2024-04-29 13:22:35,0.159,0.039,0.803
2024-04-30 17:15:52,0.23,0.023,0.747
2023-12-20 14:32:22,0.194,0.044,0.763
2024-03-28 16:56:10,0.195,0.032,0.773
2024-04-29 07:04:18,0.123,0.0,0.877
2024-04-30 12:53:15,0.182,0.046,0.771
2024-01-03 04:50:31,0.104,0.008,0.888
2024-05-01 13:40:26,0.356,0.032,0.612
2024-04-24 21:36:58,0.257,0.028,0.715
2024-04-29 09:04:48,0.18,0.056,0.764
2024-02-29 13:33:27,0.099,0.012,0.89
2024-03-18 00:00:00,0.102,0.018,0.881
2024-03-06 17:56:59,0.154,0.036,0.81
2024-04-29 10:58:48,0.184,0.023,0.793
2024-04-30 04:19:46,0.183,0.031,0.785
